date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-03-31,2021-03-31,000014,6.34,6.34,6.37,6.27,8780,7056272.0,1.58,0.0,0.0,0.44
2021-04-01,2021-04-01,000014,6.31,6.26,6.36,6.21,13526,10790133.0,2.37,-1.26,-0.08,0.67
2021-04-02,2021-04-02,000014,6.26,6.31,6.33,6.2,8290,6625448.0,2.08,0.8,0.05,0.41
2021-04-06,2021-04-06,000014,6.32,6.32,6.36,6.28,8210,6607922.0,1.27,0.16,0.01,0.41
2021-04-07,2021-04-07,000014,6.34,6.42,6.51,6.29,24588,20029802.0,3.48,1.58,0.1,1.22
2021-04-08,2021-04-08,000014,6.38,6.29,6.44,6.29,14442,11669890.0,2.34,-2.02,-0.13,0.72
2021-04-09,2021-04-09,000014,6.29,6.27,6.33,6.26,14164,11328356.0,1.11,-0.32,-0.02,0.7
2021-04-12,2021-04-12,000014,6.32,6.22,6.32,6.2,11072,8799536.0,1.91,-0.8,-0.05,0.55
2021-04-13,2021-04-13,000014,6.2,6.15,6.2,6.12,12120,9504563.0,1.29,-1.13,-0.07,0.6
2021-04-14,2021-04-14,000014,6.12,6.17,6.17,6.07,7466,5836592.0,1.63,0.33,0.02,0.37
2021-04-15,2021-04-15,000014,6.16,6.17,6.22,6.12,11049,8683188.0,1.62,0.0,0.0,0.55
2021-04-16,2021-04-16,000014,6.17,6.27,6.27,6.13,14118,11192290.0,2.27,1.62,0.1,0.7
2021-04-19,2021-04-19,000014,6.25,6.28,6.32,6.21,18502,14775382.0,1.75,0.16,0.01,0.92
2021-04-20,2021-04-20,000014,6.29,6.38,6.41,6.26,26706,21511898.0,2.39,1.59,0.1,1.32
2021-04-21,2021-04-21,000014,6.37,6.5,6.53,6.35,52917,43583059.0,2.82,1.88,0.12,2.62
2021-04-22,2021-04-22,000014,6.5,6.49,6.55,6.42,26600,21961800.0,2.0,-0.15,-0.01,1.32
2021-04-23,2021-04-23,000014,6.51,6.66,6.67,6.47,53338,44624186.0,3.08,2.62,0.17,2.64
2021-04-26,2021-04-26,000014,6.62,6.65,6.9,6.57,60485,51416760.0,4.95,-0.15,-0.01,3.0
2021-04-27,2021-04-27,000014,6.62,6.22,6.65,6.21,77792,63177258.0,6.62,-6.47,-0.43,3.86
2021-04-28,2021-04-28,000014,6.17,6.09,6.25,5.95,57410,44433385.0,4.82,-2.09,-0.13,2.85
2021-04-29,2021-04-29,000014,6.07,6.1,6.17,6.02,13780,10710600.0,2.46,0.16,0.01,0.68
2021-04-30,2021-04-30,000014,6.1,5.99,6.14,5.96,20777,15945336.0,2.95,-1.8,-0.11,1.03
2021-05-06,2021-05-06,000014,6.1,5.99,6.16,5.97,20202,15581275.0,3.17,0.0,0.0,1.0
2021-05-07,2021-05-07,000014,5.99,6.05,6.06,5.9,16533,12615092.0,2.67,1.0,0.06,0.82
2021-05-10,2021-05-10,000014,6.05,6.01,6.06,5.98,9496,7286079.0,1.32,-0.66,-0.04,0.47
2021-05-11,2021-05-11,000014,6.04,6.07,6.08,5.99,16371,12634663.0,1.5,1.0,0.06,0.81
2021-05-12,2021-05-12,000014,6.12,6.12,6.16,6.05,13229,10302814.0,1.81,0.82,0.05,0.66
2021-05-13,2021-05-13,000014,6.12,6.2,6.28,6.07,20586,16202676.0,3.43,1.31,0.08,1.02
2021-05-14,2021-05-14,000014,6.2,6.24,6.26,6.15,23059,18195398.0,1.77,0.65,0.04,1.14
2021-05-17,2021-05-17,000014,6.16,6.09,6.2,6.07,14190,11049624.0,2.08,-2.4,-0.15,0.7
2021-05-18,2021-05-18,000014,6.08,6.07,6.15,5.97,17714,13658945.0,2.96,-0.33,-0.02,0.88
2021-05-19,2021-05-19,000014,6.04,6.07,6.08,5.99,12705,9786590.0,1.48,0.0,0.0,0.63
2021-05-20,2021-05-20,000014,6.07,6.01,6.07,5.97,11711,8984774.0,1.65,-0.99,-0.06,0.58
2021-05-21,2021-05-21,000014,6.03,6.05,6.06,5.98,6503,5007893.0,1.33,0.67,0.04,0.32
2021-05-24,2021-05-24,000014,6.07,6.1,6.14,6.02,8178,6346061.0,1.98,0.83,0.05,0.41
2021-05-25,2021-05-25,000014,6.07,6.13,6.14,6.07,14499,11287181.0,1.15,0.49,0.03,0.72
2021-05-26,2021-05-26,000014,6.15,6.15,6.18,6.09,12159,9529622.0,1.47,0.33,0.02,0.6
2021-05-27,2021-05-27,000014,6.17,6.2,6.22,6.11,15046,11833780.0,1.79,0.81,0.05,0.75
2021-05-28,2021-05-28,000014,6.15,6.26,6.32,6.15,20754,16522057.0,2.74,0.97,0.06,1.03
2021-05-31,2021-05-31,000014,6.24,6.27,6.35,6.17,15561,12355413.0,2.88,0.16,0.01,0.77
2021-06-01,2021-06-01,000014,6.26,6.27,6.28,6.2,11320,9008769.0,1.28,0.0,0.0,0.56
2021-06-02,2021-06-02,000014,6.23,6.23,6.36,6.23,23183,18581826.0,2.07,-0.64,-0.04,1.15
2021-06-03,2021-06-03,000014,6.2,6.32,6.41,6.2,26649,21430931.0,3.37,1.44,0.09,1.32
2021-06-04,2021-06-04,000014,6.27,6.22,6.37,6.2,16382,13035463.0,2.69,-1.58,-0.1,0.81
2021-06-07,2021-06-07,000014,6.2,6.22,6.26,6.17,12426,9849872.0,1.45,0.0,0.0,0.62
2021-06-08,2021-06-08,000014,6.22,6.27,6.37,6.16,17031,13631278.0,3.38,0.8,0.05,0.84
2021-06-09,2021-06-09,000014,6.22,6.28,6.3,6.21,10956,8734487.0,1.44,0.16,0.01,0.54
2021-06-10,2021-06-10,000014,6.28,6.22,6.3,6.21,11970,9512179.0,1.43,-0.96,-0.06,0.59
2021-06-11,2021-06-11,000014,6.24,6.19,6.28,6.19,14461,11447317.0,1.45,-0.48,-0.03,0.72
2021-06-15,2021-06-15,000014,6.18,6.04,6.18,6.0,16481,12722429.0,2.91,-2.42,-0.15,0.82
2021-06-16,2021-06-16,000014,6.06,6.04,6.11,5.98,9549,7358603.0,2.15,0.0,0.0,0.47
2021-06-17,2021-06-17,000014,6.05,6.01,6.06,6.01,7478,5746401.0,0.83,-0.5,-0.03,0.37
2021-06-18,2021-06-18,000014,6.05,6.12,6.16,5.99,14414,11140554.0,2.83,1.83,0.11,0.71
2021-06-21,2021-06-21,000014,6.12,6.09,6.16,6.07,8517,6618533.0,1.47,-0.49,-0.03,0.42
2021-06-22,2021-06-22,000014,6.12,6.09,6.12,6.05,8951,6939419.0,1.15,0.0,0.0,0.44
2021-06-23,2021-06-23,000014,6.04,6.16,6.26,6.04,18095,14163982.0,3.61,1.15,0.07,0.9
2021-06-24,2021-06-24,000014,6.2,6.08,6.2,6.08,8910,6945105.0,1.95,-1.3,-0.08,0.44
2021-06-25,2021-06-25,000014,6.18,6.16,6.22,6.07,14198,11112987.0,2.47,1.32,0.08,0.7
2021-06-28,2021-06-28,000014,6.21,6.13,6.21,6.08,10361,8096373.0,2.11,-0.49,-0.03,0.51
2021-06-29,2021-06-29,000014,6.13,6.11,6.16,6.11,10362,8089221.0,0.82,-0.33,-0.02,0.51
2021-06-30,2021-06-30,000014,6.13,6.08,6.14,6.04,8391,6517446.0,1.64,-0.49,-0.03,0.42
2021-07-01,2021-07-01,000014,6.14,6.08,6.18,6.05,14801,11532911.0,2.14,0.0,0.0,0.73
2021-07-02,2021-07-02,000014,6.11,6.02,6.12,6.01,9366,7225485.0,1.81,-0.99,-0.06,0.46
2021-07-05,2021-07-05,000014,6.02,6.04,6.09,5.98,11219,8638087.0,1.83,0.33,0.02,0.56
2021-07-06,2021-07-06,000014,6.05,6.08,6.12,6.04,10182,7881359.0,1.32,0.66,0.04,0.5
2021-07-07,2021-07-07,000014,6.01,6.03,6.1,5.96,12999,10004018.0,2.3,-0.82,-0.05,0.64
2021-07-08,2021-07-08,000014,6.01,5.98,6.06,5.97,10229,7830363.0,1.49,-0.83,-0.05,0.51
2021-07-09,2021-07-09,000014,5.93,5.95,5.98,5.91,15567,11807306.0,1.17,-0.5,-0.03,0.77
2021-07-12,2021-07-12,000014,5.96,6.0,6.01,5.96,11904,9101692.0,0.84,0.84,0.05,0.59
2021-07-13,2021-07-13,000014,6.0,6.02,6.06,5.98,9749,7484133.0,1.33,0.33,0.02,0.48
2021-07-14,2021-07-14,000014,6.03,6.14,6.26,5.96,33727,26201512.0,4.98,1.99,0.12,1.67
2021-07-15,2021-07-15,000014,6.1,6.02,6.29,5.96,23577,18255623.0,5.37,-1.95,-0.12,1.17
2021-07-16,2021-07-16,000014,6.02,5.96,6.02,5.96,10363,7906197.0,1.0,-1.0,-0.06,0.51
2021-07-19,2021-07-19,000014,5.93,5.81,5.99,5.77,24704,18392575.0,3.69,-2.52,-0.15,1.22
2021-07-20,2021-07-20,000014,5.78,5.88,5.95,5.75,9512,7142728.0,3.44,1.2,0.07,0.47
2021-07-21,2021-07-21,000014,5.9,5.88,5.93,5.86,5411,4072885.0,1.19,0.0,0.0,0.27
2021-07-22,2021-07-22,000014,5.83,5.87,5.95,5.82,12843,9622409.0,2.21,-0.17,-0.01,0.64
2021-07-23,2021-07-23,000014,5.85,5.76,5.85,5.71,17016,12548262.0,2.39,-1.87,-0.11,0.84
2021-07-26,2021-07-26,000014,5.76,5.55,5.8,5.46,19792,14169036.0,5.9,-3.65,-0.21,0.98
2021-07-27,2021-07-27,000014,5.56,5.48,5.6,5.46,13552,9563980.0,2.52,-1.26,-0.07,0.67
2021-07-28,2021-07-28,000014,5.46,5.32,5.46,5.23,10250,7014608.0,4.2,-2.92,-0.16,0.51
2021-07-29,2021-07-29,000014,5.32,5.31,5.41,5.21,10627,7269708.0,3.76,-0.19,-0.01,0.53
2021-07-30,2021-07-30,000014,5.31,5.24,5.31,5.15,12271,8229561.0,3.01,-1.32,-0.07,0.61
2021-08-02,2021-08-02,000014,5.24,5.34,5.41,5.17,11193,7633130.0,4.58,1.91,0.1,0.55
2021-08-03,2021-08-03,000014,5.31,5.41,5.49,5.26,11997,8304297.0,4.31,1.31,0.07,0.59
2021-08-04,2021-08-04,000014,5.43,5.38,5.43,5.35,8669,5988572.0,1.48,-0.55,-0.03,0.43
2021-08-05,2021-08-05,000014,5.64,5.4,5.66,5.4,12354,8730032.0,4.83,0.37,0.02,0.61
2021-08-06,2021-08-06,000014,5.37,5.32,5.37,5.29,6884,4702599.0,1.48,-1.48,-0.08,0.34
2021-08-09,2021-08-09,000014,5.26,5.45,5.51,5.26,15231,10646492.0,4.7,2.44,0.13,0.76
2021-08-10,2021-08-10,000014,5.44,5.45,5.5,5.42,11101,7777136.0,1.47,0.0,0.0,0.55
2021-08-11,2021-08-11,000014,5.51,5.53,5.63,5.46,18070,12890584.0,3.12,1.47,0.08,0.9
2021-08-12,2021-08-12,000014,5.54,5.56,5.56,5.47,12130,8561245.0,1.63,0.54,0.03,0.6
2021-08-13,2021-08-13,000014,5.54,5.58,5.58,5.47,14714,10438638.0,1.98,0.36,0.02,0.73
2021-08-16,2021-08-16,000014,5.58,5.56,5.61,5.53,13955,9949832.0,1.43,-0.36,-0.02,0.69
2021-08-17,2021-08-17,000014,5.52,5.41,5.56,5.41,11984,8426974.0,2.7,-2.7,-0.15,0.59
2021-08-18,2021-08-18,000014,5.5,5.45,5.51,5.41,10655,7435584.0,1.85,0.74,0.04,0.53
2021-08-19,2021-08-19,000014,5.37,5.41,5.46,5.37,4889,3399931.0,1.65,-0.73,-0.04,0.24
2021-08-20,2021-08-20,000014,5.38,5.34,5.41,5.29,10355,7098013.0,2.22,-1.29,-0.07,0.51
2021-08-23,2021-08-23,000014,5.38,5.44,5.46,5.36,12253,8518199.0,1.87,1.87,0.1,0.61
2021-08-24,2021-08-24,000014,5.41,5.54,5.54,5.4,14497,10158659.0,2.57,1.84,0.1,0.72
2021-08-25,2021-08-25,000014,5.51,5.46,5.58,5.46,27955,19793313.0,2.17,-1.44,-0.08,1.39
2021-08-26,2021-08-26,000014,5.46,5.48,5.56,5.46,14495,10222944.0,1.83,0.37,0.02,0.72
2021-08-27,2021-08-27,000014,5.5,5.4,5.5,5.38,12907,8971805.0,2.19,-1.46,-0.08,0.64
2021-08-30,2021-08-30,000014,5.4,5.44,5.49,5.31,15454,10678829.0,3.33,0.74,0.04,0.77
2021-08-31,2021-08-31,000014,5.42,5.51,5.56,5.38,21332,15045006.0,3.31,1.29,0.07,1.06
2021-09-01,2021-09-01,000014,5.51,5.69,5.79,5.45,39690,28622308.0,6.17,3.27,0.18,1.97
2021-09-02,2021-09-02,000014,5.64,5.61,5.7,5.57,14173,10206410.0,2.28,-1.41,-0.08,0.7
2021-09-03,2021-09-03,000014,5.61,5.71,5.73,5.61,18079,13133446.0,2.14,1.78,0.1,0.9
2021-09-06,2021-09-06,000014,5.75,5.86,5.96,5.65,28879,21375166.0,5.43,2.63,0.15,1.43
2021-09-07,2021-09-07,000014,5.96,6.04,6.26,5.96,57849,44861986.0,5.12,3.07,0.18,2.87
2021-09-08,2021-09-08,000014,5.96,5.85,5.98,5.83,36690,27545662.0,2.48,-3.15,-0.19,1.82
2021-09-09,2021-09-09,000014,5.84,5.81,5.94,5.77,20224,15037782.0,2.91,-0.68,-0.04,1.0
2021-09-10,2021-09-10,000014,5.81,5.77,5.83,5.72,16082,11870032.0,1.89,-0.69,-0.04,0.8
2021-09-13,2021-09-13,000014,5.77,5.82,5.86,5.72,13350,9891975.0,2.43,0.87,0.05,0.66
2021-09-14,2021-09-14,000014,5.82,5.82,5.85,5.72,15351,11332969.0,2.23,0.0,0.0,0.76
2021-09-15,2021-09-15,000014,5.81,5.87,5.87,5.71,12450,9243566.0,2.75,0.86,0.05,0.62
2021-09-16,2021-09-16,000014,5.86,5.94,5.99,5.84,38249,28896716.0,2.56,1.19,0.07,1.9
2021-09-17,2021-09-17,000014,5.96,5.79,6.12,5.72,24274,18155529.0,6.73,-2.53,-0.15,1.2
2021-09-22,2021-09-22,000014,5.66,5.89,5.89,5.56,18850,13835730.0,5.7,1.73,0.1,0.93
2021-09-23,2021-09-23,000014,5.85,5.92,6.04,5.81,36981,27918638.0,3.9,0.51,0.03,1.83
2021-09-24,2021-09-24,000014,5.91,5.89,5.99,5.87,19581,14828972.0,2.03,-0.51,-0.03,0.97
2021-09-27,2021-09-27,000014,5.89,5.76,5.89,5.68,13726,10140934.0,3.57,-2.21,-0.13,0.68
2021-09-28,2021-09-28,000014,5.78,5.61,5.85,5.61,14605,10684638.0,4.17,-2.6,-0.15,0.72
2021-09-29,2021-09-29,000014,5.61,5.46,5.61,5.45,15279,10800210.0,2.85,-2.67,-0.15,0.76
2021-09-30,2021-09-30,000014,5.46,5.59,5.64,5.44,16271,11615759.0,3.66,2.38,0.13,0.81
2021-10-08,2021-10-08,000014,5.72,5.81,5.83,5.66,17710,12999326.0,3.04,3.94,0.22,0.88
2021-10-11,2021-10-11,000014,5.81,5.8,5.87,5.75,7558,5611754.0,2.07,-0.17,-0.01,0.37
2021-10-12,2021-10-12,000014,5.74,5.61,5.8,5.56,15554,11251342.0,4.14,-3.28,-0.19,0.77
2021-10-13,2021-10-13,000014,5.62,5.55,5.66,5.49,15151,10780838.0,3.03,-1.07,-0.06,0.75
2021-10-14,2021-10-14,000014,5.55,5.53,5.6,5.46,13055,9246353.0,2.52,-0.36,-0.02,0.65
2021-10-15,2021-10-15,000014,5.53,5.51,5.61,5.47,18839,13345228.0,2.53,-0.36,-0.02,0.93
2021-10-18,2021-10-18,000014,5.48,5.51,5.69,5.46,11768,8306972.0,4.17,0.0,0.0,0.58
2021-10-19,2021-10-19,000014,5.58,5.51,5.58,5.46,8166,5766781.0,2.18,0.0,0.0,0.4
2021-10-20,2021-10-20,000014,5.51,5.44,5.52,5.41,14293,9996826.0,2.0,-1.27,-0.07,0.71
2021-10-21,2021-10-21,000014,5.46,5.42,5.61,5.41,17990,12646569.0,3.68,-0.37,-0.02,0.89
2021-10-22,2021-10-22,000014,5.46,5.48,5.58,5.43,9843,6945132.0,2.77,1.11,0.06,0.49
2021-10-25,2021-10-25,000014,5.42,5.39,5.46,5.32,12659,8747749.0,2.55,-1.64,-0.09,0.63
2021-10-26,2021-10-26,000014,5.43,5.38,5.43,5.33,7982,5502000.0,1.86,-0.19,-0.01,0.4
2021-10-27,2021-10-27,000014,5.36,5.26,5.36,5.25,9012,6123247.0,2.04,-2.23,-0.12,0.45
2021-10-28,2021-10-28,000014,5.26,5.27,5.36,5.26,6058,4130711.0,1.9,0.19,0.01,0.3
2021-10-29,2021-10-29,000014,5.29,5.46,5.5,5.28,11880,8255522.0,4.17,3.61,0.19,0.59
2021-11-01,2021-11-01,000014,5.46,5.41,5.46,5.33,10913,7538245.0,2.38,-0.92,-0.05,0.54
2021-11-02,2021-11-02,000014,5.35,5.31,5.4,5.26,7883,5393410.0,2.59,-1.85,-0.1,0.39
2021-11-03,2021-11-03,000014,5.29,5.36,5.41,5.29,9426,6494186.0,2.26,0.94,0.05,0.47
2021-11-04,2021-11-04,000014,5.4,5.39,5.41,5.31,6672,4586637.0,1.87,0.56,0.03,0.33
2021-11-05,2021-11-05,000014,5.4,5.37,5.41,5.31,7355,5074884.0,1.86,-0.37,-0.02,0.36
2021-11-08,2021-11-08,000014,5.36,5.44,5.45,5.36,7169,4990491.0,1.68,1.3,0.07,0.36
2021-11-09,2021-11-09,000014,5.4,5.46,5.48,5.38,8930,6243387.0,1.84,0.37,0.02,0.44
2021-11-10,2021-11-10,000014,5.42,5.49,5.51,5.41,11356,7954592.0,1.83,0.55,0.03,0.56
2021-11-11,2021-11-11,000014,5.51,5.6,5.68,5.51,19719,14156740.0,3.1,2.0,0.11,0.98
2021-11-12,2021-11-12,000014,5.58,5.59,5.66,5.49,16202,11563576.0,3.04,-0.18,-0.01,0.8
2021-11-15,2021-11-15,000014,5.6,5.65,5.66,5.56,15563,11198993.0,1.79,1.07,0.06,0.77
2021-11-16,2021-11-16,000014,5.65,5.6,5.71,5.56,10219,7392472.0,2.65,-0.88,-0.05,0.51
2021-11-17,2021-11-17,000014,5.6,5.66,5.68,5.58,9046,6535623.0,1.79,1.07,0.06,0.45
2021-11-18,2021-11-18,000014,5.67,5.59,5.71,5.58,8145,5872531.0,2.3,-1.24,-0.07,0.4
2021-11-19,2021-11-19,000014,5.56,5.64,5.66,5.54,8833,6346745.0,2.15,0.89,0.05,0.44
2021-11-22,2021-11-22,000014,5.68,5.58,5.68,5.53,10736,7663234.0,2.66,-1.06,-0.06,0.53
2021-11-23,2021-11-23,000014,5.57,5.58,5.62,5.56,8505,6089505.0,1.08,0.0,0.0,0.42
2021-11-24,2021-11-24,000014,5.61,5.57,5.63,5.56,8833,6325206.0,1.25,-0.18,-0.01,0.44
2021-11-25,2021-11-25,000014,5.57,5.75,5.75,5.55,21210,15368177.0,3.59,3.23,0.18,1.05
2021-11-26,2021-11-26,000014,5.76,5.81,5.81,5.64,20818,15217321.0,2.96,1.04,0.06,1.03
2021-11-29,2021-11-29,000014,5.81,5.61,5.81,5.61,35614,25951449.0,3.44,-3.44,-0.2,1.77
2021-11-30,2021-11-30,000014,5.59,5.61,5.69,5.58,13945,10024737.0,1.96,0.0,0.0,0.69
2021-12-01,2021-12-01,000014,5.59,5.62,5.66,5.59,13121,9444981.0,1.25,0.18,0.01,0.65
2021-12-02,2021-12-02,000014,5.62,5.63,5.66,5.61,9166,6611207.0,0.89,0.18,0.01,0.45
2021-12-03,2021-12-03,000014,5.64,5.76,5.76,5.61,19764,14406572.0,2.66,2.31,0.13,0.98
2021-12-06,2021-12-06,000014,5.76,5.67,5.86,5.67,29228,21476260.0,3.3,-1.56,-0.09,1.45
2021-12-07,2021-12-07,000014,5.67,5.59,5.77,5.56,25902,18743806.0,3.7,-1.41,-0.08,1.28
2021-12-08,2021-12-08,000014,5.6,5.61,5.65,5.54,8107,5814774.0,1.97,0.36,0.02,0.4
2021-12-09,2021-12-09,000014,5.61,5.66,5.69,5.59,9406,6794926.0,1.78,0.89,0.05,0.47
2021-12-10,2021-12-10,000014,5.64,5.73,5.75,5.63,10294,7519417.0,2.12,1.24,0.07,0.51
2021-12-13,2021-12-13,000014,5.73,5.82,5.91,5.7,27729,20542201.0,3.66,1.57,0.09,1.37
2021-12-14,2021-12-14,000014,5.91,5.8,5.91,5.75,23059,17022371.0,2.75,-0.34,-0.02,1.14
2021-12-15,2021-12-15,000014,5.87,5.93,5.97,5.81,41949,31677112.0,2.76,2.24,0.13,2.08
2021-12-16,2021-12-16,000014,5.9,5.97,6.06,5.88,24636,18729829.0,3.04,0.67,0.04,1.22
2021-12-17,2021-12-17,000014,5.97,6.01,6.03,5.92,13880,10607873.0,1.84,0.67,0.04,0.69
2021-12-20,2021-12-20,000014,6.02,6.17,6.44,5.96,79355,62792512.0,7.99,2.66,0.16,3.93
2021-12-21,2021-12-21,000014,6.29,6.83,6.83,6.21,208735,174347963.0,10.05,10.7,0.66,10.35
2021-12-22,2021-12-22,000014,6.84,6.33,6.87,6.22,177263,144988364.0,9.52,-7.32,-0.5,8.79
2021-12-23,2021-12-23,000014,6.02,6.11,6.26,6.01,85387,66530062.0,3.95,-3.48,-0.22,4.23
2021-12-24,2021-12-24,000014,6.12,5.98,6.15,5.94,43710,33507035.0,3.44,-2.13,-0.13,2.17
2021-12-27,2021-12-27,000014,5.98,5.98,6.09,5.96,33383,25572743.0,2.17,0.0,0.0,1.66
2021-12-28,2021-12-28,000014,5.98,5.94,6.01,5.91,17868,13557567.0,1.67,-0.67,-0.04,0.89
2021-12-29,2021-12-29,000014,5.93,5.93,6.0,5.83,24295,18424344.0,2.86,-0.17,-0.01,1.2
2021-12-30,2021-12-30,000014,5.89,5.93,5.97,5.89,21820,16507584.0,1.35,0.0,0.0,1.08
2021-12-31,2021-12-31,000014,5.93,6.22,6.37,5.91,79409,62436950.0,7.76,4.89,0.29,3.94
2022-01-04,2022-01-04,000014,6.11,6.44,6.54,6.1,92615,74688130.0,7.07,3.54,0.22,4.59
2022-01-05,2022-01-05,000014,6.43,6.45,6.51,6.31,60592,49357390.0,3.11,0.16,0.01,3.0
2022-01-06,2022-01-06,000014,6.4,6.57,6.66,6.4,64770,53922357.0,4.03,1.86,0.12,3.21
2022-01-07,2022-01-07,000014,6.58,6.49,6.71,6.44,47175,39418827.0,4.11,-1.22,-0.08,2.34
2022-01-10,2022-01-10,000014,6.39,6.7,6.75,6.36,59829,49494124.0,6.01,3.24,0.21,2.97
2022-01-11,2022-01-11,000014,6.61,6.96,7.26,6.59,156223,136622185.0,10.0,3.88,0.26,7.75
2022-01-12,2022-01-12,000014,6.84,6.86,7.43,6.63,89439,77951958.0,11.49,-1.44,-0.1,4.43
2022-01-13,2022-01-13,000014,6.86,6.96,7.21,6.82,73714,65283328.0,5.69,1.46,0.1,3.65
2022-01-14,2022-01-14,000014,6.9,6.9,7.08,6.75,75462,65971430.0,4.74,-0.86,-0.06,3.74
2022-01-17,2022-01-17,000014,6.93,6.71,6.93,6.61,60165,51545207.0,4.64,-2.75,-0.19,2.98
2022-01-18,2022-01-18,000014,6.69,6.51,6.81,6.44,62148,52126114.0,5.51,-2.98,-0.2,3.08
2022-01-19,2022-01-19,000014,6.55,6.62,7.04,6.46,69692,59457621.0,8.91,1.69,0.11,3.46
2022-01-20,2022-01-20,000014,6.64,6.28,6.74,6.24,67662,55152099.0,7.55,-5.14,-0.34,3.35
2022-01-21,2022-01-21,000014,6.31,6.47,6.55,6.26,41598,33853950.0,4.62,3.03,0.19,2.06
2022-01-24,2022-01-24,000014,6.47,6.35,6.55,6.33,25746,20920567.0,3.4,-1.85,-0.12,1.28
2022-01-25,2022-01-25,000014,6.35,6.07,6.41,6.07,27671,21940269.0,5.35,-4.41,-0.28,1.37
2022-01-26,2022-01-26,000014,6.07,6.18,6.37,6.05,28950,22736792.0,5.27,1.81,0.11,1.44
2022-01-27,2022-01-27,000014,6.29,6.08,6.58,6.02,66412,52533350.0,9.06,-1.62,-0.1,3.29
2022-01-28,2022-01-28,000014,6.02,6.4,6.49,6.02,61922,49852094.0,7.73,5.26,0.32,3.07
2022-02-07,2022-02-07,000014,6.41,6.45,6.55,6.25,36363,29701251.0,4.69,0.78,0.05,1.8
2022-02-08,2022-02-08,000014,6.51,6.69,6.73,6.36,47166,39749684.0,5.74,3.72,0.24,2.34
2022-02-09,2022-02-09,000014,6.67,6.66,6.77,6.61,33949,28699500.0,2.39,-0.45,-0.03,1.68
2022-02-10,2022-02-10,000014,6.61,6.63,6.87,6.56,21354,17966725.0,4.65,-0.45,-0.03,1.06
2022-02-11,2022-02-11,000014,6.65,6.55,6.74,6.51,41198,34521185.0,3.47,-1.21,-0.08,2.04
2022-02-14,2022-02-14,000014,6.46,6.62,6.67,6.42,44594,37226950.0,3.82,1.07,0.07,2.21
2022-02-15,2022-02-15,000014,6.67,7.32,7.32,6.55,192145,172738007.0,11.63,10.57,0.7,9.53
2022-02-16,2022-02-16,000014,7.42,7.29,7.65,7.02,254223,234151657.0,8.61,-0.41,-0.03,12.6
2022-02-17,2022-02-17,000014,7.33,6.83,7.35,6.79,137235,122082649.0,7.68,-6.31,-0.46,6.8
2022-02-18,2022-02-18,000014,6.81,6.98,7.15,6.64,101565,89646274.0,7.47,2.2,0.15,5.04
2022-02-21,2022-02-21,000014,7.03,7.04,7.12,6.86,80990,71650532.0,3.72,0.86,0.06,4.02
2022-02-22,2022-02-22,000014,7.02,7.16,7.29,6.91,98225,88680236.0,5.4,1.7,0.12,4.87
2022-02-23,2022-02-23,000014,7.15,7.04,7.21,7.0,68952,61756087.0,2.93,-1.68,-0.12,3.42
2022-02-24,2022-02-24,000014,7.04,6.9,7.25,6.81,73039,65012985.0,6.25,-1.99,-0.14,3.62
2022-02-25,2022-02-25,000014,7.08,7.05,7.17,6.92,46970,41822389.0,3.62,2.17,0.15,2.33
2022-02-28,2022-02-28,000014,7.05,6.84,7.05,6.8,40033,34899657.0,3.55,-2.98,-0.21,1.98
2022-03-01,2022-03-01,000014,6.87,6.93,6.97,6.71,33649,29301638.0,3.8,1.32,0.09,1.67
2022-03-02,2022-03-02,000014,6.93,7.06,7.11,6.87,40984,36449391.0,3.46,1.88,0.13,2.03
2022-03-03,2022-03-03,000014,7.05,7.02,7.21,7.01,38077,34125433.0,2.83,-0.57,-0.04,1.89
2022-03-04,2022-03-04,000014,6.98,6.96,7.02,6.83,41806,36677347.0,2.71,-0.85,-0.06,2.07
2022-03-07,2022-03-07,000014,6.94,7.04,7.12,6.87,50421,44739337.0,3.59,1.15,0.08,2.5
2022-03-08,2022-03-08,000014,7.03,6.76,7.04,6.66,52307,45044271.0,5.4,-3.98,-0.28,2.59
2022-03-09,2022-03-09,000014,6.76,6.61,6.82,6.28,48251,40268496.0,7.99,-2.22,-0.15,2.39
2022-03-10,2022-03-10,000014,6.67,6.77,6.96,6.61,40293,34638569.0,5.3,2.42,0.16,2.0
2022-03-11,2022-03-11,000014,6.63,7.11,7.21,6.63,92318,81944392.0,8.57,5.02,0.34,4.58
2022-03-14,2022-03-14,000014,7.03,7.0,7.28,6.97,69281,62388016.0,4.36,-1.55,-0.11,3.43
2022-03-15,2022-03-15,000014,6.99,6.44,7.08,6.44,72672,62629700.0,9.14,-8.0,-0.56,3.6
2022-03-16,2022-03-16,000014,6.59,6.71,6.76,6.37,57750,48433699.0,6.06,4.19,0.27,2.86
2022-03-17,2022-03-17,000014,7.02,7.02,7.21,6.91,94470,84121066.0,4.47,4.62,0.31,4.68
2022-03-18,2022-03-18,000014,7.04,7.25,7.34,6.81,95571,85977175.0,7.55,3.28,0.23,4.74
2022-03-21,2022-03-21,000014,7.29,7.58,7.66,7.25,127462,120830482.0,5.66,4.55,0.33,6.32
